"Name","FormalName","ISO3166-1-Alpha-2","ISO3166-1-Alpha-3","ISO3166-1-numeric","Dial","TLD","WMO","IOC","ITU"
"Taiwan","Taiwan","TW","TWN","158","886",".tw","","TPE",""
"Afghanistan","the Islamic Republic of Afghanistan","AF","AFG","004","93",".af","AF","AFG","AFG"
"Albania","the Republic of Albania","AL","ALB","008","355",".al","AB","ALB","ALB"
"Algeria","the People's Democratic Republic of Algeria","DZ","DZA","012","213",".dz","AL","ALG","ALG"
"American Samoa","American Samoa","AS","ASM","016","1-684",".as","","ASA","SMA"
"Andorra","the Principality of Andorra","AD","AND","020","376",".ad","","AND","AND"
"Angola","the Republic of Angola","AO","AGO","024","244",".ao","AN","ANG","AGL"
"Anguilla","Anguilla","AI","AIA","660","1-264",".ai","","AIA","AIA"
"Antarctica","Antarctica","AQ","ATA","010","672",".aq","AA","",""
"Antigua & Barbuda","Antigua and Barbuda","AG","ATG","028","1-268",".ag","AT","ANT","ATG"
"Argentina","the Argentine Republic","AR","ARG","032","54",".ar","AG","ARG","ARG"
"Armenia","the Republic of Armenia","AM","ARM","051","374",".am","AY","ARM","ARM"
"Aruba","Aruba","AW","ABW","533","297",".aw","NU","ARU","ABW"
"Australia","Australia","AU","AUS","036","61",".au","AU","AUS","AUS"
"Austria","the Republic of Austria","AT","AUT","040","43",".at","OS","AUT","AUT"
"Azerbaijan","the Republic of Azerbaijan","AZ","AZE","031","994",".az","AJ","AZE","AZE"
"Bahamas","the Commonwealth of the Bahamas","BS","BHS","044","1-242",".bs","BA","BAH","BAH"
"Bahrain","the Kingdom of Bahrain","BH","BHR","048","973",".bh","BN","BRN","BHR"
"Bangladesh","the People's Republic of Bangladesh","BD","BGD","050","880",".bd","BW","BAN","BGD"
"Barbados","Barbados","BB","BRB","052","1-246",".bb","BR","BAR","BRB"
"Belarus","the Republic of Belarus","BY","BLR","112","375",".by","BY","BLR","BLR"
"Belgium","the Kingdom of Belgium","BE","BEL","056","32",".be","BX","BEL","BEL"
"Belize","Belize","BZ","BLZ","084","501",".bz","BH","BIZ","BLZ"
"Benin","the Republic of Benin","BJ","BEN","204","229",".bj","BJ","BEN","BEN"
"Bermuda","Bermuda","BM","BMU","060","1-441",".bm","BE","BER","BER"
"Bhutan","the Kingdom of Bhutan","BT","BTN","064","975",".bt","","BHU","BTN"
"Bolivia","the Plurinational State of Bolivia","BO","BOL","068","591",".bo","BO","BOL","BOL"
"Caribbean Netherlands","Caribbean Netherlands","BQ","BES","535","599",".bq","NU","AHO","ATN"
"Bosnia","Bosnia and Herzegovina","BA","BIH","070","387",".ba","BG","BIH","BIH"
"Botswana","the Republic of Botswana","BW","BWA","072","267",".bw","BC","BOT","BOT"
"Bouvet Island","Bouvet Island","BV","BVT","074","47",".bv","BV","",""
"Brazil","the Federative Republic of Brazil","BR","BRA","076","55",".br","BZ","BRA","B"
"British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT","086","246",".io","","","BIO"
"British Virgin Islands","British Virgin Islands","VG","VGB","092","1-284",".vg","VI","IVB","VRG"
"Brunei","Brunei Darussalam","BN","BRN","096","673",".bn","BD","BRU","BRU"
"Bulgaria","the Republic of Bulgaria","BG","BGR","100","359",".bg","BU","BUL","BUL"
"Burkina Faso","Burkina Faso","BF","BFA","854","226",".bf","HV","BUR","BFA"
"Burundi","the Republic of Burundi","BI","BDI","108","257",".bi","BI","BDI","BDI"
"Cape Verde","the Republic of Cabo Verde","CV","CPV","132","238",".cv","CV","CPV","CPV"
"Cambodia","the Kingdom of Cambodia","KH","KHM","116","855",".kh","KP","CAM","CBG"
"Cameroon","the Republic of Cameroon","CM","CMR","120","237",".cm","CM","CMR","CME"
"Canada","Canada","CA","CAN","124","1",".ca","CN","CAN","CAN"
"Cayman Islands","Cayman Islands","KY","CYM","136","1-345",".ky","GC","CAY","CYM"
"Central African Republic","the Central African Republic","CF","CAF","140","236",".cf","CE","CAF","CAF"
"Chad","the Republic of Chad","TD","TCD","148","235",".td","CD","CHA","TCD"
"Chile","the Republic of Chile","CL","CHL","152","56",".cl","CH","CHI","CHL"
"China","the People's Republic of China","CN","CHN","156","86",".cn","CI","CHN","CHN"
"Hong Kong","Hong Kong","HK","HKG","344","852",".hk","HK","HKG","HKG"
"Macau","Macau","MO","MAC","446","853",".mo","MU","MAC","MAC"
"Christmas Island","Christmas Island","CX","CXR","162","61",".cx","KI","","CHR"
"Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC","CCK","166","61",".cc","KK","","ICO"
"Colombia","the Republic of Colombia","CO","COL","170","57",".co","CO","COL","CLM"
