"CountryName","CountryCode","LanguagesIETF","LanguagesISO"
"Taiwan","TWN","zh-TW,zh,nan,hak","zh,nan,hak"
"Afghanistan","AFG","fa-AF,ps,uz-AF,tk","fa,ps,uz,tk"
"Albania","ALB","sq,el","sq,el"
"Algeria","DZA","ar-DZ","ar"
"American Samoa","ASM","en-AS,sm,to","en,sm,to"
"Andorra","AND","ca","ca"
"Angola","AGO","pt-AO","pt"
"Anguilla","AIA","en-AI","en"
"Antigua & Barbuda","ATG","en-AG","en"
"Argentina","ARG","es-AR,en,it,de,fr,gn","es,en,it,de,fr,gn"
"Armenia","ARM","hy","hy"
"Aruba","ABW","nl-AW,es,en","nl,es,en"
"Australia","AUS","en-AU","en"
"Austria","AUT","de-AT,hr,hu,sl","de,hr,hu,sl"
"Azerbaijan","AZE","az,ru,hy","az,ru,hy"
"Bahamas","BHS","en-BS","en"
"Bahrain","BHR","ar-BH,en,fa,ur","ar,en,fa,ur"
"Bangladesh","BGD","bn-BD,en","bn,en"
"Barbados","BRB","en-BB","en"
"Belarus","BLR","be,ru","be,ru"
"Belgium","BEL","nl-BE,fr-BE,de-BE","nl,fr,de"
"Belize","BLZ","en-BZ,es","en,es"
"Benin","BEN","fr-BJ","fr"
"Bermuda","BMU","en-BM,pt","en,pt"
"Bhutan","BTN","dz","dz"
"Bolivia","BOL","es-BO,qu,ay","es,qu,ay"
"Caribbean Netherlands","BES","nl,pap,en","nl,pap,en"
"Bosnia","BIH","bs,hr-BA,sr-BA","bs,hr,sr"
"Botswana","BWA","en-BW,tn-BW","en,tn"
"Brazil","BRA","pt-BR,es,en,fr","pt,es,en,fr"
"British Indian Ocean Territory","IOT","en-IO","en"
"British Virgin Islands","VGB","en-VG","en"
"Brunei","BRN","ms-BN,en-BN","ms,en"
"Bulgaria","BGR","bg,tr-BG,rom","bg,tr,rom"
"Burkina Faso","BFA","fr-BF","fr"
"Burundi","BDI","fr-BI,rn","fr,rn"
"Cape Verde","CPV","pt-CV","pt"
"Cambodia","KHM","km,fr,en","km,fr,en"
"Cameroon","CMR","en-CM,fr-CM","en,fr"
